SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jan 08 16:52:01 CET 2018
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 10000 (USB4H10187)
Spektren Durchschnitt berechnet: 400 (USB4H10187)
Boxcar Gl‰ttung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	0,48
177,02	0,48
177,24	0,48
177,46	1,75
177,68	-2,25
177,91	-0,60
178,13	-1,82
178,35	-0,53
178,57	3,05
178,79	-0,34
179,02	-1,21
179,24	0,55
179,46	-0,35
179,68	-0,15
179,90	6,16
180,12	-1,25
180,35	-2,15
180,57	-0,57
180,79	11,35
181,01	20,56
181,23	20,21
181,46	19,65
181,68	19,74
181,90	21,60
182,12	21,24
182,34	20,96
182,56	16,30
182,79	17,49
183,01	21,65
183,23	22,56
183,45	19,63
183,67	21,60
183,89	20,45
184,12	18,87
184,34	17,44
184,56	21,33
184,78	21,60
185,00	23,36
185,22	19,26
185,45	23,15
185,67	20,53
185,89	15,54
186,11	15,65
186,33	14,08
186,55	16,68
186,77	18,29
187,00	19,11
187,22	23,56
187,44	25,13
187,66	23,48
187,88	23,23
188,10	20,64
188,32	17,58
188,55	24,17
188,77	23,46
188,99	28,44
189,21	24,72
189,43	24,58
189,65	25,41
189,87	24,48
190,10	27,23
190,32	26,73
190,54	25,52
190,76	24,89
190,98	21,50
191,20	20,21
191,42	21,05
191,64	18,05
191,87	18,66
192,09	18,85
192,31	18,91
192,53	14,38
192,75	24,19
192,97	19,96
193,19	23,01
193,41	20,04
193,64	25,36
193,86	25,49
194,08	27,10
194,30	26,61
194,52	24,07
194,74	25,07
194,96	23,72
195,18	21,47
195,40	23,69
195,63	25,82
195,85	21,54
196,07	17,82
196,29	25,98
196,51	19,98
196,73	21,93
196,95	23,34
197,17	22,74
197,39	18,77
197,61	18,02
197,84	23,40
198,06	19,61
198,28	25,87
198,50	19,07
198,72	19,97
198,94	23,11
199,16	24,51
199,38	24,50
199,60	28,49
199,82	21,44
200,04	27,24
200,26	22,26
200,49	23,78
200,71	25,17
200,93	24,39
201,15	25,74
201,37	22,37
201,59	23,30
201,81	31,52
202,03	27,65
202,25	24,78
202,47	27,27
202,69	32,06
202,91	34,59
203,13	29,09
203,35	32,50
203,58	33,49
203,80	33,50
204,02	34,00
204,24	31,42
204,46	28,94
204,68	25,18
204,90	26,41
205,12	22,43
205,34	23,73
205,56	23,18
205,78	21,12
206,00	19,75
206,22	22,40
206,44	23,04
206,66	25,49
206,88	25,08
207,10	28,42
207,32	24,15
207,54	26,58
207,76	31,06
207,99	25,86
208,21	29,37
208,43	25,70
208,65	29,85
208,87	28,40
209,09	27,76
209,31	20,53
209,53	22,67
209,75	27,61
209,97	29,17
210,19	25,15
210,41	28,63
210,63	29,38
210,85	27,05
211,07	31,21
211,29	29,43
211,51	28,86
211,73	27,64
211,95	30,42
212,17	30,43
212,39	26,20
212,61	31,72
212,83	27,35
213,05	27,92
213,27	29,91
213,49	31,58
213,71	28,10
213,93	28,62
214,15	23,38
214,37	25,24
214,59	23,84
214,81	27,86
215,03	29,16
215,25	22,42
215,47	25,93
215,69	36,73
215,91	28,35
216,13	35,03
216,35	33,13
216,57	31,42
216,79	33,28
217,01	27,79
217,23	29,21
217,45	33,04
217,67	34,05
217,89	34,73
218,11	35,68
218,33	37,85
218,55	42,67
218,77	42,86
218,99	37,25
219,21	33,46
219,43	30,63
219,65	33,79
219,87	31,58
220,09	34,46
220,31	30,64
220,53	28,16
220,75	29,07
220,97	27,85
221,19	24,84
221,41	24,50
221,63	28,74
221,85	27,12
222,06	27,23
222,28	28,78
222,50	27,13
222,72	34,41
222,94	32,86
223,16	30,31
223,38	31,86
223,60	27,88
223,82	37,37
224,04	38,59
224,26	30,83
224,48	36,64
224,70	31,94
224,92	32,14
225,14	34,06
225,36	34,81
225,58	32,06
225,80	28,75
226,02	29,77
226,24	31,15
226,45	29,09
226,67	29,23
226,89	26,13
227,11	28,09
227,33	26,79
227,55	26,37
227,77	31,32
227,99	30,78
228,21	29,93
228,43	30,78
228,65	28,68
228,87	32,83
229,09	27,69
229,31	31,64
229,52	28,90
229,74	30,77
229,96	28,92
230,18	28,01
230,40	27,40
230,62	27,78
230,84	35,49
231,06	30,04
231,28	33,16
231,50	37,03
231,72	31,83
231,94	33,07
232,15	32,04
232,37	27,05
232,59	36,83
232,81	34,43
233,03	30,50
233,25	30,82
233,47	31,15
233,69	38,25
233,91	40,23
234,13	39,96
234,34	47,52
234,56	50,49
234,78	49,60
235,00	50,02
